No.,State,Location,Latitude,Longtitude,Average drybulb(?),Average r.humidity (%),NV hours,NV%
1,AK,Adak Nas,51.88,-176.65,4.36,75.7,169,1.9
2,AK,Ambler,67.1,-157.85,-3.11,68.72,860,9.8
3,AK,Anaktuvuk Pass,68.13,-151.73,-6.46,70.69,402,4.6
4,AK,Anchorage Intl Ap,61.18,-150,2.96,71.81,1860,21.2
5,AK,Anchorage Elmendorf,61.25,-149.8,4.72,74.66,2008,22.9
6,AK,Lake Hood Seaplane,61.18,-149.97,4.59,70.98,1694,19.3
7,AK,Anchorage Merrill Field,61.22,-149.85,4.5,72.44,1937,22.1
8,AK,Aniak Airport,61.58,-159.53,0.92,67.65,965,11
9,AK,Annette Island Ap,55.05,-131.57,7.93,80.59,1614,18.4
10,AK,Anvik,62.65,-160.18,0.74,62.52,978,11.2
11,AK,Barrow W Post W Rogers Arpt  N,71.32,-156.62,-11.82,84.19,60,0.7
12,AK,Bethel Airport,60.78,-161.83,0.01,81.11,935,10.7
13,AK,Bettles Field,66.92,-151.52,-4.2,68.91,1442,16.5
14,AK,Big Delta Allen Aaf,64,-145.72,-0.6,62.49,1733,19.8
15,AK,Big River Lake,60.82,-152.3,3.13,73.41,1394,15.9
16,AK,Birchwood,61.42,-149.52,3.95,69.38,1514,17.3
17,AK,Chulitna,62.88,-149.83,2.04,74.04,921,10.5
18,AK,Cold Bay Arpt,55.2,-162.72,3.85,84.18,196,2.2
19,AK,Cordova,60.5,-145.5,4.35,78.13,1139,13
20,AK,Deadhorse,70.2,-148.48,-9.51,81.88,274,3.1
21,AK,Dillingham  Amos,59.05,-158.52,2.4,73.57,824,9.4
22,AK,Fairbanks Eielson A,64.65,-147.1,-0.09,74.12,1662,19
23,AK,Emmonak,62.78,-164.5,0.32,79.6,827,9.4
24,AK,Fairbanks Intl Arpt,64.82,-147.85,-1.43,67.81,2013,23
25,AK,Fort Yukon,66.57,-145.27,-4.48,64.44,1537,17.5
26,AK,Gambell,63.78,-171.75,-1.98,75.73,15,0.2
27,AK,Gulkana Intermediate Field,62.15,-145.45,-1.89,70.05,1246,14.2
28,AK,Gustavus,58.42,-135.7,4.78,75.25,1019,11.6
29,AK,Hayes River,61.98,-152.08,2.67,69.03,1274,14.5
30,AK,Healy River Airport,63.88,-149.02,1.95,63.71,1401,16
31,AK,Homer Arpt,59.65,-151.48,3.78,75.5,1130,12.9
32,AK,Hoonah,58.08,-135.45,5.02,81.01,1493,17
33,AK,Hooper Bay,61.52,-166.15,0.19,77.93,224,2.6
34,AK,Huslia,65.7,-156.38,-2.13,67.17,1067,12.2
35,AK,Hydaburg Seaplane,55.2,-132.83,8.84,67.65,1130,12.9
36,AK,Juneau IntL Arpt,58.35,-134.58,5.48,81.01,1473,16.8
37,AK,Kake Seaplane Base,56.97,-133.95,5.77,75.25,1358,15.5
38,AK,Kenai Municipal Ap,60.58,-151.23,3.32,76.49,1125,12.8
39,AK,Ketchikan Intl Ap,55.37,-131.72,6.28,78.33,1832,20.9
40,AK,King Salmon Arpt,58.68,-156.65,2.05,79.06,961,11
41,AK,Kodiak Airport,57.75,-152.5,5.42,77.83,877,10
42,AK,Kotzebue Ralph Wein Memorial,66.88,-162.6,-4.83,79.72,820,9.4
43,AK,Mcgrath Arpt,62.95,-155.6,-2.75,72.51,1440,16.4
44,AK,Mekoryuk,60.37,-166.27,0.91,80.21,113,1.3
45,AK,Middleton Island Aut,59.47,-146.32,5.71,67.78,896,10.2
46,AK,Minchumina,63.88,-152.28,-0.92,63.27,1714,19.6
47,AK,Nenana Municipal Ap,64.55,-149.1,-0.89,59.5,1515,17.3
48,AK,Nome Municipal Arpt,64.52,-165.45,-1.82,73.32,646,7.4
49,AK,Northway Airport,62.97,-141.93,-4.49,69.05,1384,15.8
50,AK,Palmer Municipal,61.6,-149.08,5.26,68.11,1731,19.8
51,AK,Petersburg,56.8,-132.95,5.51,79.42,1313,15
52,AK,Point Hope  Awos,68.35,-166.8,-4.4,77.39,42,0.5
53,AK,Port Heiden,56.95,-158.62,3.17,68.6,378,4.3
54,AK,Saint Mary S  Awos,62.07,-163.3,0.54,77.15,513,5.9
55,AK,Sand Point,55.32,-160.52,4.42,73.49,389,4.4
56,AK,Savoonga,63.68,-170.5,-1.6,71.93,130,1.5
57,AK,Selawik,66.6,-160,-3.97,78.16,756,8.6
58,AK,Seward,60.12,-149.45,4.47,75.64,1064,12.1
59,AK,Shemya Afb,52.72,174.12,3.32,81.04,12,0.1
60,AK,Shishmaref  Awos,66.27,-166.05,-3.72,78.23,107,1.2
61,AK,Sitka Japonski Ap,57.05,-135.37,6.18,72.84,1304,14.9
62,AK,Skagway Airport,59.47,-135.3,5.66,68.59,1763,20.1
63,AK,Sleetmute,61.72,-157.15,1.18,67.03,1204,13.7
64,AK,Soldotna,60.47,-151.03,3.17,71.12,1378,15.7
65,AK,St Paul Island Arpt,57.17,-170.22,2.32,85.88,25,0.3
66,AK,Talkeetna State Arpt,62.32,-150.1,1.8,74.3,1540,17.6
67,AK,Tanana Ralph M Calhoun Mem Ap,65.17,-152.1,-2.08,69.61,1265,14.4
68,AK,Togiac Village Awos,59.05,-160.4,2.69,76.17,873,10
69,AK,Unalakleet Field,63.88,-160.8,-0.35,68.76,613,7
